table_title,path,bytes,sha256,evidence_class,confidence,source_or_validation
Table 1. Windows sync release manifest,.github/CODEOWNERS,18,9d29df3080aa7c0687cafebfde7edc951a19055ea67dc48ae430dd541f288e30,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,.github/ISSUE_TEMPLATE/config.yml,28,b9c132252c962171d71041a7f11a12d237d27c384cc57fba3b5a0f46a1b85bfe,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,.github/ISSUE_TEMPLATE/portfolio-review.yml,1445,868d02c46b1400c478a005f11e7727e26fa61e9ffbf58395a82a11be1083b1ce,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,.github/PULL_REQUEST_TEMPLATE.md,829,349e8925f08118c11b81de874b38d39d71e56ce8375860b51b0524497529919d,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,.gitignore,134,502b06bff21bc2fe49fa0a6dd5da775f9a787aa045ca636a485d48d3412d68ee,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,COLLABORATION_GUIDE.md,1305,22c02a628ddc44de40ef8d2690d9af092a88eee6a764636bb0ad7995e29dce5c,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,CONTRIBUTING.md,1983,d040f975430669bb92099cb6b0784432fb3a56aec152a29f4d2eee32419ca9f2,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/.nojekyll,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/about.html,2931,d933a12b226505802dbcfd91a94d3ae29169a1b11aafd9ce83e03f284fd19bdb,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/app.js,1616,923bf7298c0aa83227feea7e14df5aa8e454040ccc4c32b47b8d9dd631182556,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/artifacts.html,78855,61515222186ec8dde9eb8db881d99d638f9aa6f8a8b0ee3badac4b3f22d9d69a,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/governance/BENEFITS_AND_CLOSEOUT.md,2517,35ed9939ee8eef11ba273700a02949f2070a5183d9d59f8f0b54f20cf74f630e,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/governance/CHANGE_CONFIGURATION_CONTROL.md,2416,7d7cd1dfc9c4bbe74db89cff14798a649dfa2c37efb3402e844d9fd9c5c6e820,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/governance/COMMUNICATIONS_AND_MEETING_PLAN.md,2727,1f8404539a9b19bf28dff7b6c6e01ec22d9ddcf945aaf93782d4efcd8280bea7,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/governance/CYBERSECURITY_DATA_GOVERNANCE.md,2367,80d6347cdc313ce7a79c72564be9426d22d1aa8cf747d8e8a3cd4df63c68b2fc,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/governance/FINANCIAL_EVIDENCE_CLASSIFICATION.md,3226,cb32bf7361d99aa8e89b8a7d6ac939d40b7e4c63804ee995591a1fa84743222e,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/governance/NUMBER_ASSURANCE_AND_EVIDENCE_RULES.md,4565,98b317fcee45fa72b892af907af6fd6ebaca9ce241830cc558323b9de6376397,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/governance/PROCUREMENT_VENDOR_MANAGEMENT.md,2250,75ca3048f45983696f605e2e5c7f7fe8ae7cb6d6ab566b23c88535847424011b,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/governance/PROGRAM_MANAGEMENT_PLAN.md,4707,cdf20ee193e05e47e66a47fa8ac4410e1876d9eac8a036c646e16195291304fe,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/governance/QUALITY_MANAGEMENT_PLAN.md,2903,2e684b964174ef137a0f107b48ea4521d4f83b6c59dab58399169da6eb96bbdb,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/governance/README.md,2308,359278a2f56479509340b45fc891144be4066c58ab16f2c8541348976ba8203b,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/governance/RESOURCE_AND_CAPACITY_PLAN.md,2436,c42288fbf19c9419021df185eca3c469195b6f8ea6bb6591aa33ebcb5240aa1d,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/governance/TRAINING_CHANGE_ADOPTION.md,2370,e12ba4f6dd69daa8566e1490084676f0a70fa8724011de4c40aabee9da55735f,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/pm-operating-system/ai/AI_WORKFLOW_PLAYBOOK.md,3877,87c44c40bde555b1694756ea9bbf874f49cdf1373cda6563fce3ec8b395b3b99,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/pm-operating-system/csv/BENEFITS_REGISTER.csv,944,2e8ed27efbea6a18daaba8b7499fa94f7e705f81ee89dd7106f256c90b2b06b7,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/pm-operating-system/csv/BUDGET_TCO.csv,950,cf35392f64bf9a603290a2968db49c2c0d36ff15681756376d938739b0122b00,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/pm-operating-system/csv/EVIDENCE_REGISTER.csv,887,f9c27304a7099ad851984565caf1c3bc2fe983dc973fbb3bc1e50e1e7ab63567,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/pm-operating-system/csv/INTEGRATED_MASTER_SCHEDULE.csv,987,9a05091528faf0785d27c45baa2ed9350c0775a540fdaa813d84653e18280502,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/pm-operating-system/csv/RAID_REGISTER.csv,1096,18b79de5baf3850c5a59309dd5a959a24909c999103b264b4f2fa6c98a457f02,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/pm-operating-system/csv/REQUIREMENTS_TRACEABILITY.csv,1161,0d65b110ce88f70b61d1177c7190f127783ec1d83d0b8053e0eeb0eb7daa4891,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/pm-operating-system/excel/ROBOTICS_PM_OPERATING_SYSTEM.xlsx,37959,09bbeff8a6ea6b0c035ed55e568755218e7dc2d0102fa6ddf2330b7896c97d25,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/pm-operating-system/README.md,2558,698c8e8fe0729aae99ede212ff3bbe46af26219f2189c2a5a12bf8eaefbb4949,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/pm-operating-system/word/ROBOTICS_PROGRAM_BRIEF.docx,40754,1d894fa38e6790e085f1ca0ce8dde8d975ca564296a42d02f1844f9061eedcca,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/pm-operating-system/word/SITE_ACCEPTANCE_TEST_PLAN.docx,40884,54fb381f21419ce5bb0baa1a120e1c45b5cb5ea3dcf0049947615e7053b47e71,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/pm-operating-system/word/STAGE_GATE_DECISION_MEMO.docx,40275,8534ec59dc20e727bd084e3c060281d0f16d188d1e359c65678e8ec6bb6afc06,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/pm-operating-system/word/WEEKLY_EXECUTIVE_STATUS.docx,40351,09f029bb255797c2798c5103adec12e5fec150030ee2449efc2431205240ba76,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/portfolio/EXECUTIVE_PORTFOLIO.md,5778,2c853c105ec9b9605f8f87dc3ab73c97bdc6c94c5601eb99083b934b5cc23c03,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/quality-control/claude/CLAUDE_QC_PROMPT.md,1970,df648227086318ca59ae8c3ab700dc59ac02d294b2f1a4644f08af5f9beb5321,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/quality-control/CLAUDE_QC_PACKAGE.zip,2502650,2bfc891af3dfc0d61f84342a406cd57314b662824f50e29a420f8bb3e0150963,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/quality-control/common/EVIDENCE_LABEL_STANDARD.md,1246,9d06c6734a5bda6d1be2c9e3ee9552e2aeebe377905cc44f23baa52b6c082917,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/downloads/source/quality-control/common/EXPECTED_RESPONSE_SCHEMA.json,816,31050c92c1792ea268eb9caa621d3b25faf78710a2a36ca1538dc979843d166d,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
